Helvella_observations
observations,Date,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,scientific_name,common_name
105635848,2022-01-26,1,0,"Placerville, CA, US",38.76848833,-120.87938,19,Helvella dryophila,Oak-loving Elfin Saddle
105642943,2022-01-23,1,0,"Monte Bello Open Space Preserve, Palo Alto, CA, US",37.323855,-122.1746133,73,Helvella dryophila,Oak-loving Elfin Saddle
105645093,2022-01-21,1,0,"Rail Rd Flat, CA, USA",38.3146466,-120.5460303,,Helvella dryophila,Oak-loving Elfin Saddle
105647963,2022-01-26,2,0,"Napa, CA, US",38.297538,-122.286865,10513,Helvella dryophila,Oak-loving Elfin Saddle
105670506,2022-01-22,1,0,"Fort Ord Natural Reserve, Marina, CA, US",36.68478333,-121.77662,16,Helvella dryophila,Oak-loving Elfin Saddle
105701742,2022-01-26,2,0,"Santa Clara County, CA, USA",37.200473,-121.964672,,Helvella dryophila,Oak-loving Elfin Saddle
105749433,2022-01-28,1,0,"Portola Redwoods State Park, San Mateo County, US-CA, US",37.24983246,-122.2183867,16,Helvella dryophila,Oak-loving Elfin Saddle
105749721,2022-01-28,1,0,"Rancho Cañada del Oro, SSC, CA, USA",37.14819,-121.7958,,Helvella dryophila,Oak-loving Elfin Saddle
105776871,2022-01-25,2,0,"Marin Municipal Water District Watershed, Marin, California, United States",37.94571944,-122.589225,4,Helvella dryophila,Oak-loving Elfin Saddle
105776995,2022-01-25,1,0,"Point Reyes National Seashore, Marin, California, United States",38.03746667,-122.8003306,4,Helvella dryophila,Oak-loving Elfin Saddle
105782442,2022-01-29,2,0,"California, US",37.51215154,-122.3848873,9,Helvella dryophila,Oak-loving Elfin Saddle
105806839,2022-01-26,1,0,"Hunsaker Canyon Rd, Lafayette, CA, US",37.85228667,-122.0806972,5,Helvella dryophila,Oak-loving Elfin Saddle
105810842,2022-01-29,1,0,Old San Pablo Trail,37.90487383,-122.2178907,191,Helvella dryophila,Oak-loving Elfin Saddle
105820934,2022-01-27,1,0,"San Tomas, Campbell, CA, USA",37.269302,-121.981505,,Helvella dryophila,Oak-loving Elfin Saddle
105882495,2022-01-30,1,0,"Bluffs, Redding, CA, USA",40.59497497,-122.379149,,Helvella dryophila,Oak-loving Elfin Saddle
105888940,2022-01-18,2,0,"Castro Valley, CA, USA",37.687125,-122.0428056,,Helvella dryophila,Oak-loving Elfin Saddle
105889904,2022-01-30,2,0,"Bolinger Canyon, Moraga, CA 94556, USA",37.84406047,-122.1093927,,Helvella dryophila,Oak-loving Elfin Saddle
105934773,2022-01-31,2,0,"Fairfax, CA 94930, USA",37.98368423,-122.590252,9,Helvella dryophila,Oak-loving Elfin Saddle
105941188,2022-01-31,1,0,"Novato, CA, USA",38.14138378,-122.58742,9,Helvella dryophila,Oak-loving Elfin Saddle
105945691,2022-01-29,1,0,"San Luis Obispo County, CA, USA",35.42561735,-120.7541127,6,Helvella dryophila,Oak-loving Elfin Saddle
105998071,2022-02-01,1,0,"California, US",37.89231522,-122.0426277,4,Helvella dryophila,Oak-loving Elfin Saddle
106000065,2022-02-01,1,0,"Corono, Goleta, CA, US",34.44365,-119.9610367,4,Helvella dryophila,Oak-loving Elfin Saddle
106039628,2022-02-02,1,0,"Lilly Way, Watsonville, CA, US",36.91559667,-121.847695,5,Helvella dryophila,Oak-loving Elfin Saddle
106064769,2022-02-02,2,0,"Reinhardt Redwood Regional Park, Castro Valley, CA, US",37.8091,-122.1453333,5,Helvella dryophila,Oak-loving Elfin Saddle
106092014,2022-02-03,2,0,"Garland Ranch Regional Park, Monterey County, US-CA, US",36.45752565,-121.7414835,15,Helvella dryophila,Oak-loving Elfin Saddle
106095661,2022-02-03,2,0,Mountain Ranch,38.22848063,-120.54076,13462,Helvella dryophila,Oak-loving Elfin Saddle
106102786,2022-02-03,2,0,"Henry Cowell Redwoods State Park, Felton, CA, US",37.03511195,-122.0567973,351,Helvella dryophila,Oak-loving Elfin Saddle
106178033,2022-02-03,1,0,"Oakland Zoo, Oakland, CA, US",37.753995,-122.1311333,147,Helvella dryophila,Oak-loving Elfin Saddle
106191412,2022-02-05,2,0,"Auburn State Recreation Area, Auburn, CA, US",38.90645698,-121.0458093,97,Helvella dryophila,Oak-loving Elfin Saddle
106222316,2022-02-05,2,0,"Almaden Quicksilver County Park, San Jose, CA, US",37.17524667,-121.861825,4,Helvella dryophila,Oak-loving Elfin Saddle
106264421,2022-02-05,2,0,"Ukiah, CA 95482, USA",39.09335954,-123.2458081,17,Helvella dryophila,Oak-loving Elfin Saddle
106270079,2022-02-06,2,0,"Felton, CA, US",37.09083617,-122.0595083,7,Helvella dryophila,Oak-loving Elfin Saddle
106292151,2022-01-31,1,0,"San Mateo County, CA, USA",37.2617844,-122.3261449,31,Helvella dryophila,Oak-loving Elfin Saddle
106357816,2022-02-07,2,0,"Ukiah, CA 95482, USA",39.13109444,-123.133825,,Helvella dryophila,Oak-loving Elfin Saddle
106408576,2022-02-08,2,0,"Orinda, CA, US",37.90938853,-122.2124562,112,Helvella dryophila,Oak-loving Elfin Saddle
106443610,2022-01-08,3,1,Redwood City,37.48475621,-122.2281411,12062,Helvella dryophila,Oak-loving Elfin Saddle
106456693,2022-02-09,2,0,"Edgewood County Park, San Mateo, California, United States",37.46706389,-122.2829889,4,Helvella dryophila,Oak-loving Elfin Saddle
106497245,2022-02-09,2,0,"Glenn Oaks Rd, Glen Ellen, CA, US",38.37002959,-122.506538,5,Helvella dryophila,Oak-loving Elfin Saddle
106538846,2022-01-24,2,0,"Sonoma County, US-CA, US",38.22539139,-122.6548343,9,Helvella dryophila,Oak-loving Elfin Saddle
106556637,2022-02-11,1,0,"California, US",38.5879672,-121.3887642,,Helvella dryophila,Oak-loving Elfin Saddle
106586576,2022-02-11,1,0,"Raymond, CA 93653, USA",37.3703154,-119.9413726,,Helvella dryophila,Oak-loving Elfin Saddle
106662321,2022-02-12,2,0,"El Dorado Hills, CA, USA",38.67536667,-121.0785083,,Helvella dryophila,Oak-loving Elfin Saddle
106692271,2022-02-13,1,0,"Soule Park Dr, Ojai, CA, US",34.44366089,-119.2250726,160,Helvella dryophila,Oak-loving Elfin Saddle
106705826,2022-02-13,1,0,"Mariposa, CA 95338, USA",37.4996334,-119.9609151,,Helvella dryophila,Oak-loving Elfin Saddle
106706907,2022-02-13,2,0,"Alpine Rd, Portola Valley, CA, US",37.36101667,-122.2215283,22,Helvella dryophila,Oak-loving Elfin Saddle
106718108,2022-02-13,1,0,"Deloro Ln, Lotus, CA, US",38.81471333,-120.9273383,4,Helvella dryophila,Oak-loving Elfin Saddle
106732720,2022-02-12,1,0,"Dublin, CA 94568, USA",37.70788677,-121.9553411,8,Helvella dryophila,Oak-loving Elfin Saddle
106774817,2022-02-14,1,0,"Barnabe Mountain Fire Rd, Nicasio, CA, US",38.02804167,-122.6780467,8,Helvella dryophila,Oak-loving Elfin Saddle
106784096,2022-02-02,2,0,"Aptos, CA 95003, USA",36.98609685,-121.9051582,68,Helvella dryophila,Oak-loving Elfin Saddle
106809343,2022-02-10,1,0,"CORRAL DE TIE, CA 93908, USA",36.58820833,-121.7180806,,Helvella dryophila,Oak-loving Elfin Saddle
106933473,2022-02-16,3,0,"Sanborn County Park, Saratoga, CA, US",37.22953333,-122.0695333,4,Helvella dryophila,Oak-loving Elfin Saddle
107122471,2022-02-19,1,0,"Trinity County, CA, USA",40.85182976,-123.4841047,80,Helvella dryophila,Oak-loving Elfin Saddle
107199127,2022-02-14,1,0,"Santa Rosa Odd Fellows Cemetery, Santa Rosa, CA, US",38.46027,-122.7077783,5,Helvella dryophila,Oak-loving Elfin Saddle
107282867,2022-02-22,1,0,"Watsonville, CA, US",36.91620591,-121.8475882,35,Helvella dryophila,Oak-loving Elfin Saddle
107299790,2022-02-19,1,0,"Eugene, OR 97405, USA",43.98977789,-123.0326203,,Helvella dryophila,Oak-loving Elfin Saddle
107394727,2022-02-24,2,0,"Mariposa, CA 95338, USA",37.4996792,-119.9560175,,Helvella dryophila,Oak-loving Elfin Saddle
107508147,2022-02-26,3,0,"Pocket Canyon Hwy, Forestville, CA, US",38.48251029,-122.9310586,20,Helvella dryophila,Oak-loving Elfin Saddle
107982147,2022-03-05,1,0,"Windsor, CA, USA",38.54856477,-122.8307047,26,Helvella dryophila,Oak-loving Elfin Saddle
108001227,2022-03-05,1,0,"Raymond, CA 93653, USA",37.3653472,-119.9493245,,Helvella dryophila,Oak-loving Elfin Saddle
108036936,2022-03-05,1,0,"Harris Rd, Springville, CA, US",36.21266667,-118.8023133,41,Helvella dryophila,Oak-loving Elfin Saddle
108158127,2022-03-07,1,0,"Murrieta, CA, US",33.50535179,-117.3623029,224,Helvella dryophila,Oak-loving Elfin Saddle
108612948,2022-02-13,1,0,"Sonoma County, US-CA, US",38.43685704,-122.5162483,20,Helvella dryophila,Oak-loving Elfin Saddle
108826709,2022-03-13,1,0,"Tenaya Trail Rd, Mariposa, CA 95338, USA",37.4534099,-119.9542179,191,Helvella dryophila,Oak-loving Elfin Saddle
108831197,2022-03-17,2,0,"San Diego National Wildlife Refuge, Spring Valley, CA, US",32.72184667,-116.94722,57,Helvella dryophila,Oak-loving Elfin Saddle
108931915,2021-03-23,2,0,"Louis A. Stelzer County Park, Lakeside, CA, US",32.88123667,-116.9023217,4,Helvella dryophila,Oak-loving Elfin Saddle
108971470,2022-03-19,1,0,"Jackson County, US-OR, US",42.2913591,-122.9447608,165,Helvella dryophila,Oak-loving Elfin Saddle
109732934,2022-03-27,1,0,"Jamul, CA 91935, USA",32.68068333,-116.820525,,Helvella dryophila,Oak-loving Elfin Saddle
109735535,2022-03-27,1,0,"Trinity County, CA, USA",40.82762477,-123.4822692,96,Helvella dryophila,Oak-loving Elfin Saddle
109774455,2022-03-27,1,0,"Shasta-Trinity National Forest, Lewiston, CA, US",40.82725833,-123.4830467,50,Helvella dryophila,Oak-loving Elfin Saddle
109783271,2022-03-28,1,0,"Manresa State Beach, Watsonville, CA, US",36.9160261,-121.8490027,9,Helvella dryophila,Oak-loving Elfin Saddle
110221428,2022-04-02,1,0,"92111, San Diego, CA, US",32.79760495,-117.181089,5,Helvella dryophila,Oak-loving Elfin Saddle
110482973,2022-04-03,1,0,"Warner Springs, CA 92086, USA",33.27018056,-116.6408194,,Helvella dryophila,Oak-loving Elfin Saddle
110689357,2022-04-06,1,0,"Buena Vista Park Trail, Vista, CA, US",33.15305283,-117.2467117,5,Helvella dryophila,Oak-loving Elfin Saddle
111047805,2022-03-29,2,0,"Saratoga, CA 95070, USA",37.23535596,-122.0627202,193,Helvella dryophila,Oak-loving Elfin Saddle
111125963,2022-04-10,1,0,"Trinity Center, CA 96091, USA",40.96139062,-122.9678833,471,Helvella dryophila,Oak-loving Elfin Saddle
111611209,2015-02-10,1,0,"Guajome County Park, Oceanside, San Diego Co., California, USA",33.24275,-117.27,661,Helvella dryophila,Oak-loving Elfin Saddle
111714080,2016-01-24,1,0,"Los Peñasquitos Canyon Preserve, San Diego, San Diego Co., California, USA",32.92355,-117.169,2141,Helvella dryophila,Oak-loving Elfin Saddle
111723002,2016-02-07,1,0,"Daley Ranch, Escondido, San Diego Co., California, USA",33.1825,-117.056,3114,Helvella dryophila,Oak-loving Elfin Saddle
111776820,2017-01-28,1,0,"Los Peñasquitos Canyon Preserve, San Diego, San Diego Co., California, USA",32.92355,-117.169,2141,Helvella dryophila,Oak-loving Elfin Saddle
112613976,2022-04-23,1,0,"Oakhurst, CA 93644, USA",37.41676581,-119.6260464,,Helvella dryophila,Oak-loving Elfin Saddle
113034260,2021-12-26,2,0,"Ragle Ranch Regional Park, Sebastopol, CA, US",38.40546667,-122.8502367,6,Helvella dryophila,Oak-loving Elfin Saddle
114110334,2022-04-30,1,0,"Julian, CA 92036, USA",33.03562248,-116.653165,71,Helvella dryophila,Oak-loving Elfin Saddle
114553163,2022-05-01,1,0,"Olympia, WA 98512, USA",46.88939365,-122.8763459,66,Helvella dryophila,Oak-loving Elfin Saddle
115248874,2022-05-03,1,0,"Cuyamaca Rancho State Park, Julian, CA, US",32.96516333,-116.5883467,64,Helvella dryophila,Oak-loving Elfin Saddle
117350262,2022-05-08,2,0,"Klickitat County, WA, USA",46.02003056,-121.5341833,,Helvella dryophila,Oak-loving Elfin Saddle
126001330,2022-01-18,1,0,"McClellan Ranch Preserve, Cupertino, CA, US",37.31466525,-122.0606175,5,Helvella dryophila,Oak-loving Elfin Saddle
128744731,2022-02-21,1,0,"Phoenix Lake-Cedar Ridge, CA, USA",37.99389013,-120.3304457,30,Helvella dryophila,Oak-loving Elfin Saddle
136299154,2022-09-18,1,0,"Saltillo, Coahuila de Zaragoza, MX",25.33898667,-100.95398,10,Helvella dryophila,Oak-loving Elfin Saddle
137342524,2022-10-02,1,0,Lotificación La Colonia,14.68547515,-90.60630027,210,Helvella dryophila,Oak-loving Elfin Saddle
141216215,2021-12-31,1,0,"Morwood Dr, Richmond, CA, US",37.97405333,-122.2818617,4,Helvella dryophila,Oak-loving Elfin Saddle
145227041,2022-12-27,1,0,"Angeles National Forest, La Verne, CA, US",34.16932833,-117.6877217,77,Helvella dryophila,Oak-loving Elfin Saddle
145294263,2022-12-28,1,0,"Alfred Nobel Dr, Hercules, CA, US",38.0245805,-122.2800833,4,Helvella dryophila,Oak-loving Elfin Saddle
145797318,2023-01-03,3,0,"Orchard Rd, Glen Ellen, CA, US",38.34257833,-122.5319367,5,Helvella dryophila,Oak-loving Elfin Saddle
145804677,2023-01-03,1,0,"Isla Vista, CA 93117, USA",34.50191817,-120.2232717,525,Helvella dryophila,Oak-loving Elfin Saddle
145901872,2023-01-05,1,0,"Wood Leaf Ln, Goleta, CA, US",34.42090798,-119.8660635,7,Helvella dryophila,Oak-loving Elfin Saddle
145991244,2023-01-06,1,0,"Kinneloa Mesa, Pasadena, CA, US",34.1813,-118.093925,50,Helvella dryophila,Oak-loving Elfin Saddle
146189350,2023-01-08,2,0,"The Summit, Los Angeles, CA 90272, USA",34.06946944,-118.5620556,,Helvella dryophila,Oak-loving Elfin Saddle
146282722,2023-01-10,1,0,"Wood Leaf Ln, Goleta, CA, US",34.42160383,-119.8653349,40,Helvella dryophila,Oak-loving Elfin Saddle
146352136,2023-01-10,1,0,"California, US",37.33773472,-122.0873507,4,Helvella dryophila,Oak-loving Elfin Saddle
146378279,2023-01-11,1,0,"Sorrento Valley, San Diego, CA, US",32.91161463,-117.1829885,408,Helvella dryophila,Oak-loving Elfin Saddle
146383471,2023-01-11,1,0,"Sunset Dr, Los Gatos, CA, US",37.1278305,-121.953475,40,Helvella dryophila,Oak-loving Elfin Saddle
146438677,2023-01-12,1,0,McHenry Library,36.99572998,-122.0590047,188,Helvella dryophila,Oak-loving Elfin Saddle
146453799,2023-01-12,2,0,"Viaduct Volcano, Murrieta, CA, US",33.50813667,-117.2949583,,Helvella dryophila,Oak-loving Elfin Saddle
146567071,2023-01-14,1,0,"Oakes College, Santa Cruz, CA, US",36.98954667,-122.0660778,1414,Helvella dryophila,Oak-loving Elfin Saddle
146634193,2023-01-15,1,0,"Fort Ord Habitat Management parcels, Monterey County, US-CA, US",36.64649294,-121.7559682,4,Helvella dryophila,Oak-loving Elfin Saddle
146662238,2023-01-14,3,0,"Twin Lakes State Beach, Santa Cruz County, US-CA, US",36.968625,-121.9895633,6,Helvella dryophila,Oak-loving Elfin Saddle
146729335,2023-01-16,2,0,"Pulgas Ridge Open Space Preserve, Redwood City, CA, US",37.479405,-122.2973783,3,Helvella dryophila,Oak-loving Elfin Saddle
146749203,2023-01-16,2,0,"Brookvale, Fremont, CA, USA",37.575552,-122.0014919,,Helvella dryophila,Oak-loving Elfin Saddle
146776460,2023-01-16,1,0,"Santa Cruz, CA, US",36.968075,-121.9899367,4,Helvella dryophila,Oak-loving Elfin Saddle
146789052,2023-01-17,1,0,"Portola Redwoods State Park, La Honda, CA, US",37.26507167,-122.1937633,4,Helvella dryophila,Oak-loving Elfin Saddle
146798080,2023-01-17,1,0,"Tilden Regional Park, Orinda, CA, US",37.9063057,-122.2476837,41,Helvella dryophila,Oak-loving Elfin Saddle
146805146,2023-01-17,3,0,"Santa Cruz County, CA, USA",37.09105513,-122.0609568,815,Helvella dryophila,Oak-loving Elfin Saddle
146843468,2023-01-18,2,0,"Barlow Ln, Sebastopol, CA, US",38.41223316,-122.8554936,11,Helvella dryophila,Oak-loving Elfin Saddle
146860011,2023-01-18,2,0,"Cowell College, Santa Cruz, CA, US",36.99732776,-122.0539594,22,Helvella dryophila,Oak-loving Elfin Saddle
146860062,2023-01-18,2,0,"Cowell College, Santa Cruz, CA, US",36.99738667,-122.053925,5,Helvella dryophila,Oak-loving Elfin Saddle
146864519,2023-01-13,1,0,"San Diego County, CA, USA",33.06688611,-116.8089889,4,Helvella dryophila,Oak-loving Elfin Saddle
146865032,2023-01-18,2,0,"UC Santa Cruz, Santa Cruz, CA, US",36.99660343,-122.0521498,22,Helvella dryophila,Oak-loving Elfin Saddle
146868361,2023-01-18,1,0,"Quail Hollow Rd, Felton, CA, US",37.08547217,-122.0620333,5,Helvella dryophila,Oak-loving Elfin Saddle
146873297,2023-01-18,3,0,"Felton, CA, US",37.06766117,-122.0531167,8,Helvella dryophila,Oak-loving Elfin Saddle
146912096,2023-01-19,1,0,"Water Reservoir 1, San Luis Obispo, CA 93405, USA",35.30287222,-120.6539611,,Helvella dryophila,Oak-loving Elfin Saddle
146928147,2023-01-19,2,0,"Oakland Zoo, Oakland, CA, US",37.75252,-122.1321112,4,Helvella dryophila,Oak-loving Elfin Saddle
146928245,2023-01-19,1,0,"Santa Cruz County, CA, USA",36.99165826,-121.9641071,242,Helvella dryophila,Oak-loving Elfin Saddle
146934031,2023-01-19,2,0,"Lilac Rd, Valley Center, CA, US",33.30223833,-117.0803,4,Helvella dryophila,Oak-loving Elfin Saddle
146940623,2023-01-19,1,0,"Riverside Blvd, Sacramento, CA, US",38.545475,-121.5087583,9,Helvella dryophila,Oak-loving Elfin Saddle
146968980,2023-01-04,1,0,"Fairway Dr, La Mesa, CA, US",32.74778,-117.0140833,4,Helvella dryophila,Oak-loving Elfin Saddle
146993310,2022-12-16,1,0,"Salt Point State Park, The Sea Ranch, CA, US",38.57425,-123.3157417,57,Helvella dryophila,Oak-loving Elfin Saddle
146996255,2023-01-20,1,0,"Lompoc, CA 93436, USA",34.70287381,-120.4620687,244,Helvella dryophila,Oak-loving Elfin Saddle
147005434,2023-01-20,1,0,"UC Santa Cruz, Santa Cruz, CA, US",36.98831667,-122.0649333,5,Helvella dryophila,Oak-loving Elfin Saddle
147060930,2023-01-21,1,0,"Florence Ave, San Luis Obispo, CA, US",35.27088,-120.65165,3,Helvella dryophila,Oak-loving Elfin Saddle
147082301,2023-01-17,1,0,"Los Gatos, CA, USA",37.20519397,-121.976513,,Helvella dryophila,Oak-loving Elfin Saddle
147086741,2023-01-21,3,0,"Lake St, Calistoga, CA, US",38.5829935,-122.57943,1387,Helvella dryophila,Oak-loving Elfin Saddle
147093009,2023-01-21,1,0,"Lake Vista Dr, Lake Forest, CA, US",33.647295,-117.7006383,35,Helvella dryophila,Oak-loving Elfin Saddle
147121868,2023-01-21,1,0,"Santa Rosa, CA 95404, USA",38.4002293,-122.6940424,,Helvella dryophila,Oak-loving Elfin Saddle
147134841,2023-01-22,1,0,"Knowland Park, Oakland, CA, US",37.75383004,-122.1341679,9,Helvella dryophila,Oak-loving Elfin Saddle
147145363,2023-01-22,1,0,"Elysian Valley, Los Angeles, CA, USA",34.10647632,-118.2474512,316,Helvella dryophila,Oak-loving Elfin Saddle
147169736,2023-01-22,1,0,"Topanga State Park, Los Angeles, CA, US",34.0666695,-118.5100783,4,Helvella dryophila,Oak-loving Elfin Saddle
147169802,2023-01-22,1,0,United States,32.73796987,-116.2736267,33,Helvella dryophila,Oak-loving Elfin Saddle
147174202,2023-01-22,2,0,"Point Reyes Station, CA 94956, USA",38.0471394,-122.8034395,,Helvella dryophila,Oak-loving Elfin Saddle
147179152,2023-01-22,1,0,"Point Reyes National Seashore, Inverness, CA, US",38.03715833,-122.8001383,4,Helvella dryophila,Oak-loving Elfin Saddle
147194208,2023-01-21,1,0,"Buena Loma Rd, Temecula, CA, US",33.47376667,-117.2765367,9,Helvella dryophila,Oak-loving Elfin Saddle
147196493,2023-01-22,1,0,"Palmer Evey Motorway, Claremont, CA, US",34.16398333,-117.682205,5,Helvella dryophila,Oak-loving Elfin Saddle
147208411,2023-01-23,1,0,"Fairfax, CA 94930, USA",37.98145,-122.6035806,,Helvella dryophila,Oak-loving Elfin Saddle
147210776,2023-01-23,5,0,"Berkeley Hills, Berkeley, CA, USA",37.88849843,-122.2618715,4,Helvella dryophila,Oak-loving Elfin Saddle
147240125,2023-01-23,1,0,"Martin Ln, Sebastopol, CA, US",38.40982833,-122.85205,4,Helvella dryophila,Oak-loving Elfin Saddle
147240672,2023-01-23,1,0,"Dehesa Rd, El Cajon, CA, US",32.78993667,-116.8441917,4,Helvella dryophila,Oak-loving Elfin Saddle
147240683,2023-01-23,1,0,"Dehesa Rd, El Cajon, CA, US",32.78992,-116.8441917,4,Helvella dryophila,Oak-loving Elfin Saddle
147247695,2023-01-21,1,0,"Sonoma County, CA, USA",38.40419067,-122.8489727,31,Helvella dryophila,Oak-loving Elfin Saddle
147248900,2023-01-21,1,0,"Napa County, CA, USA",38.54923384,-122.5142625,8,Helvella dryophila,Oak-loving Elfin Saddle
147249568,2023-01-21,2,0,"Ragle Ranch Regional Park, Sebastopol, CA, US",38.40366667,-122.8488783,11,Helvella dryophila,Oak-loving Elfin Saddle
147336167,2023-01-24,1,0,"Crescent Dr, Scotts Valley, CA, US",37.07388951,-121.988683,4,Helvella dryophila,Oak-loving Elfin Saddle
147343455,2023-01-25,1,0,"Via Laguna Vista, San Luis Obispo, CA, US",35.26371231,-120.7093237,22,Helvella dryophila,Oak-loving Elfin Saddle
147354766,2023-01-24,2,0,"Oakland, CA, USA",37.88019809,-122.2460585,15,Helvella dryophila,Oak-loving Elfin Saddle
147358957,2023-01-25,1,0,"Dinwiddie Preserve, Fallbrook, CA, US",33.356055,-117.2319417,4,Helvella dryophila,Oak-loving Elfin Saddle
147368651,2023-01-25,1,0,"Fairfax, CA 94930, USA",37.95993333,-122.5989972,,Helvella dryophila,Oak-loving Elfin Saddle
